CB7248F5-AE61-45C6-A898-98B3C0F53A18,7F8AF7BE-7423-4D22-81B6-D595FF859031,FC0F4DB8-8159-4BAD-8549-A9899B9FAB1A,9504C603-F0B6-47BA-B589-A2BC492BD4F9,Job Post,Full-time Role,2025-07-24,6,NULL,NULL,Email,5.00,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
AA1670B0-B845-417D-AF48-98B47BDFC6E5,3F32284F-2689-485D-A2B6-2E12BB53EE31,0BA68EAE-E26D-41CA-A659-5723B985CCEC,8DEC1DD0-1635-4ACF-9329-52D1F41F03A6,Workshop,Hands-on Session,2025-11-23,10,2.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/4350,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-11-30,Public
49285EAC-FEE5-43A8-962A-98BAF7B8631B,A26D31DA-4B68-40C9-B0BD-AE145887DCFD,0B791FB5-F923-4E17-8C4C-558EC86F18B8,E23F0EA0-45AB-480F-B08E-51F03DA0FF14,Talk,Guest Talk,2025-12-15,8,1.00,NULL,Handshake,3.93,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
9E462E97-09A4-4342-B94D-98E70D42AD3B,C76E5FD1-39D8-461F-984E-70CF362AA496,NULL,8E3C7FD6-C11A-4916-A8B1-D2D2FF79DC55,Sponsorship,Event Sponsor,2025-12-30,15,NULL,2045.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
D98050F9-3E1F-4E18-BC1E-98EFBE9EF412,14351297-536A-4C5D-91B9-F6126E12ACEE,NULL,NULL,Donation,Alumni Donation,2026-02-28,20,NULL,1307.00,In-person,4.29,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
7EB9705A-E75A-49EA-BCEC-9902DC71762F,87591EDE-A729-4C2F-B1D0-65D85EC61800,436D3B13-77F6-4AE6-8FE9-C68F7E548686,CE1D980F-028D-4984-B145-C01184F48AB0,Talk,Guest Talk,2025-07-04,8,3.00,NULL,Handshake,3.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
D6278CE2-AA53-4445-81F8-99210D5D6453,07507423-C632-402D-9B09-AC55664FF555,B93503B4-AD04-4B8A-9439-510D103FDBAF,1BEAFDF3-46EB-4E6F-BAFC-4D51F022D728,Talk,Guest Talk,2025-05-11,8,1.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-18,Internal
C1271A26-0576-4F5C-93B2-9930879C2E89,7F4DDD8E-4C0C-4301-8538-B6D805A7DD2C,NULL,66AEE905-736B-4047-B52F-610FF445CE77,Panel,Industry Panel,2025-05-30,8,NULL,NULL,In-person,4.02,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-06-06,Restricted
D6180D5B-D8F3-45A5-9A70-9930E88EC74D,AA755939-93AC-4121-B9CF-AE6716238F69,NULL,NULL,Volunteering,Community Service,2025-05-04,12,5.00,NULL,LinkedIn,3.90,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
FFB9787C-AB6C-4E05-857A-994EB869BA8A,4FECD893-C7B4-4B8F-8CF3-1833E5B4EB7C,5A81C3FE-D8FB-4628-9919-3083406F0005,A4F34FBD-7C8C-41DA-9D7E-2BFDEFF55C5B,Job Post,Full-time Role,2025-06-25,6,NULL,NULL,Email,4.14,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
9BCD1531-4797-4520-A3FF-995FFA042FC1,5CA58C13-7471-45AD-B3B6-921157C0C63A,138031B2-022F-4225-A3DB-180FF718E242,NULL,Mentorship,Career Mentoring,2026-01-05,10,1.00,NULL,Email,3.75,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
98D3847A-1D1A-4C2B-B538-9961FEBC2900,37EC36DF-6158-4331-A733-FCF71EC5AF09,NULL,NULL,Donation,Alumni Donation,2025-07-01,20,NULL,1137.00,In-person,4.48,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D2E57CA0-BF20-40CD-A5B5-99658177EEC6,4F47B8FB-E7A0-4019-B300-717C06C89337,NULL,NULL,Donation,Alumni Donation,2025-11-23,20,NULL,1147.00,In-person,4.43,NULL,https://evidence.example.com/eng/843,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
744FBF7C-33D7-4CC4-AEFF-9979B6906112,68C29449-32EF-4043-A0EE-EB2483C5A9B1,NULL,7F1177C8-55AA-4454-A6F6-D2449D4EDD72,Volunteering,Community Service,2025-12-02,12,4.00,NULL,LinkedIn,3.63,NULL,https://evidence.example.com/eng/3837,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
A457E8E5-2075-4BB8-ABD3-997E023E632E,0EEA80BD-444E-46EE-B0E0-4CA8D92386BB,NULL,BAAD27BB-4667-4EAF-A4ED-89BD382BDD49,Volunteering,Community Service,2025-11-17,12,4.00,NULL,LinkedIn,NULL,NULL,https://evidence.example.com/eng/4581,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
273CC066-99D9-431D-B542-9995093DCAF9,ED33AAD9-FB30-4489-81A3-C4FD723866D4,91A19D70-6A7F-4957-AD89-89893DC7725A,206DB427-5377-4B8D-AD11-7E38DA7B3A92,Job Post,Full-time Role,2026-03-28,6,NULL,NULL,Email,4.19,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
B47758FB-34F1-43D2-A6AE-999524E58DE1,84384A5E-9B02-4E42-BD9B-975B195E52CB,5833A1DC-7283-4B21-A9EE-22F2BB0EAEC9,9DDBB237-D9D4-489C-8348-1F7314C931EA,Talk,Guest Talk,2025-05-29,8,1.00,NULL,Handshake,4.14,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C04412C6-74F7-439D-9C0D-9997EF9366AA,E54FE66F-6DC1-4D0F-8AAE-E7A04868611D,NULL,NULL,Sponsorship,Event Sponsor,2025-12-19,15,NULL,733.00,LinkedIn,4.47,NULL,https://evidence.example.com/eng/1809,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
09B4C18C-951A-4225-8E5E-999CD7A370EA,DD52F4F1-7E5F-4BCE-AA2D-15A311255CA3,15CE7CD5-4F69-4FD4-B40E-2C287BDDC00F,2F022EAE-7260-42C0-B77E-254D02E60F2B,Mentorship,Career Mentoring,2025-08-13,10,3.00,NULL,Email,3.82,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C5C5A82C-A676-4BC6-8C42-99A5A58837EC,C50C420C-39B2-4636-BD5D-C23DFFE541DC,93CA2D2B-203A-499F-98BF-80FEE8F4C907,NULL,Job Post,Full-time Role,2026-03-04,6,NULL,NULL,Email,4.23,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
440D44A8-1597-4B9E-9639-99A838E3E57B,E70B0E9E-91A7-493A-B593-B63476D2DB16,NULL,FC85865C-E786-4632-AB11-5ED87607A849,Panel,Industry Panel,2026-03-03,8,NULL,NULL,In-person,4.16,NULL,https://evidence.example.com/eng/1407,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F4455BFC-1E97-47EC-99AB-99A9E1EE4105,5166F99E-EF73-49AA-A22B-1A1A913BA87B,FF749E30-794F-4490-A542-347C803D696A,FAB99307-DBE4-41D9-BF78-2F1BF64BDB78,Talk,Guest Talk,2025-10-13,8,3.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-10-20,Internal
3CE7FEE1-D152-4F77-B27F-99E42BD5AB3B,6E4F6E4D-61EF-4954-B119-9A6284B12EF8,0B0B1094-C20E-451E-AFEF-28D8B7B8A469,NULL,Job Post,Full-time Role,2025-07-29,6,NULL,NULL,Email,4.22,NULL,https://evidence.example.com/eng/1164,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D187B0B4-E5E7-47FE-ABF6-99EF3A2A57F1,485217EB-9FA8-4430-B0D1-865BA6FDB76A,C09B7C45-8F39-46A6-8A92-042B0E1A94A0,80385C07-419B-46AE-8AE1-02FC7C4C2CAE,Mentorship,Career Mentoring,2025-04-28,10,3.00,NULL,Email,5.00,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
1A44D06C-6A23-415D-870B-99EFFE496566,630E02FE-870C-42BD-B79C-29296D119238,NULL,NULL,Volunteering,Community Service,2026-01-13,12,4.00,NULL,LinkedIn,4.45,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
72D3B575-0C4C-4C83-AEF8-9A04DC5D3041,805ACBB0-D87C-4E02-9845-49B45411AD7A,NULL,NULL,Panel,Industry Panel,2025-05-19,8,NULL,NULL,In-person,4.66,NULL,https://evidence.example.com/eng/2559,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
63D486F6-3AC9-474B-ABC6-9A186CB8D6C8,9F1830E6-1AE6-45E6-8B3F-357BB98E470B,NULL,NULL,Donation,Alumni Donation,2026-03-07,20,NULL,315.00,In-person,3.66,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
C521398E-A4C4-48D3-805B-9A18F7FFAEFC,42492018-D25A-414B-816A-3962A438C2AC,NULL,F4FB4241-550F-42B8-BE3E-6572BEE12DEB,Donation,Alumni Donation,2025-11-07,20,NULL,1949.00,In-person,3.51,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-11-14,Restricted
898782CB-8DAD-4BB2-AC9E-9A1E4288E21C,FAEEDFE5-7FE4-4F95-8F23-EFC4D77B25BE,NULL,0C90778C-772F-40BA-84D1-DBC6F168F946,Donation,Alumni Donation,2026-02-13,20,NULL,877.00,In-person,4.06,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-02-20,Restricted
3AE4B979-7DA0-4949-A314-9A312ACBC0BD,B76BE79A-C849-49BF-9DB8-D23D7606815E,NULL,B6682E12-6BEF-45ED-BE35-9B7B60E1AEE1,Donation,Alumni Donation,2025-07-03,20,NULL,543.00,In-person,4.38,NULL,https://evidence.example.com/eng/3627,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
87FD0D91-BB1B-443A-B477-9A3713EE1957,6F10F665-8F72-4CE3-89A5-183F96FFBE4E,NULL,7392DB23-6F49-4019-8C09-2C3747C4CEBC,Volunteering,Community Service,2025-08-29,12,3.00,NULL,LinkedIn,4.67,NULL,https://evidence.example.com/eng/4197,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
20F7822C-966C-45EB-9033-9A3B7DA91115,C521935D-AE00-4544-BBBD-628B8025F1BD,FA466EE4-4146-4DBA-B63E-C2146DB35060,AF6AAD15-BFB1-4A2A-9B60-BAA822B8FD8E,Workshop,Hands-on Session,2026-02-12,10,6.00,NULL,Handshake,4.88,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
81A5EDE7-F721-4428-88AF-9A5B5A27327C,AFB099EC-4604-4874-AE90-627657118A17,63288F0A-FE94-4020-B2D5-C18A0B3FAAF6,452F05EE-764C-4953-949C-BA556D92851B,Job Post,Full-time Role,2025-08-24,6,NULL,NULL,Email,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-08-31,Restricted
5FAB4C80-8272-417F-BED1-9A656450C5B8,59289D05-7CA4-4F86-8D6A-62D5960072CC,CAC39727-D6E3-4FEB-861E-C29F3BA600BC,NULL,Mentorship,Career Mentoring,2025-10-27,10,1.00,NULL,Email,4.28,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
6E7ECB97-9383-4DB0-ACFF-9A6EBC143D9B,3DC1FC55-4732-4FE5-9761-D00721D755E9,B2B7522C-B010-444E-A590-9E7231542247,CEE697E9-618B-44CF-A772-9411CE3395EC,Workshop,Hands-on Session,2025-08-05,10,4.00,NULL,Handshake,3.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
8D10E013-7121-42B6-BF8D-9A70A25A7BFB,A4EACC98-3685-4367-971F-0EE451B8FA8A,19844F25-9F76-4952-8B8C-1B72EEE9AAA6,9C0A1933-4F34-4F93-8FF5-1B5BC6962769,Job Post,Full-time Role,2026-02-05,6,NULL,NULL,Email,3.91,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CE62F1B9-56B5-4D4C-BF06-9A854A6DF652,FB6722F3-B2EB-46F3-B88F-2A828D620D4B,E03CF230-B8F1-4D5A-ACD0-4F14872C8396,NULL,Workshop,Hands-on Session,2025-08-28,10,4.00,NULL,Handshake,4.52,NULL,https://evidence.example.com/eng/318,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
04C50137-9473-4DC1-B245-9A8F729781B4,2B56F16E-8467-4F5C-9962-3E117A12AD97,NULL,8CB2CBD9-435E-49E8-88B3-6ECA8B987B68,Panel,Industry Panel,2025-11-03,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
E86F33C9-F604-4060-823B-9A95CF747FDC,37025E18-1925-41CB-8F55-000A0AFCE0E0,NULL,7E97E461-DA0C-4258-9916-000036BDED92,Sponsorship,Event Sponsor,2025-09-24,15,NULL,2841.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
3386544B-5B4C-41BC-9134-9A9D8F4A02DC,BB6C3310-0A94-4258-9A2F-0C90A6752F7E,64D0B529-A3BE-4053-8A57-1435C5C7785C,1E8471E3-5BEE-4F87-A032-14FAC214B04F,Job Post,Full-time Role,2025-08-06,6,NULL,NULL,Email,4.26,NULL,https://evidence.example.com/eng/4092,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D091C8A1-4A49-4375-99CC-9AA25BC06CBE,54C30329-CF7C-46E8-B8B1-4B743911CA8D,9E782AB4-5535-4F40-93E1-975C7C82604B,NULL,Workshop,Hands-on Session,2025-09-25,10,6.00,NULL,Handshake,4.79,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
79E19D7D-2062-46C8-9E83-9AA5E9C013A9,AEBEAC39-BB61-41C2-A311-56E9A52CD090,NULL,NULL,Volunteering,Community Service,2025-11-16,12,3.00,NULL,LinkedIn,3.67,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
0BF4E9D2-3361-4B7E-93D3-9AC4E792945F,6A33B10B-7A38-4124-9C81-6B14DD77F23F,84DDD304-E3D3-4780-91AC-CEA9DBC8781E,NULL,Talk,Guest Talk,2025-11-14,8,3.00,NULL,Handshake,4.19,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
9945B616-158B-415D-93F8-9AC7B3313768,F949887D-02AD-4A3A-87F9-33DB352C2E6A,NULL,65B03334-3594-4141-875A-5A360F5D1CA0,Panel,Industry Panel,2026-04-09,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
E0F9FA62-51C5-47DD-9AAB-9AD216FD80FC,DACC475F-D31F-4A9A-ACDF-B210622399CE,1252D345-F7CB-433B-B3D8-5EF83253704A,4AD10F7A-1623-42D6-9B02-567EC88280B9,Mentorship,Career Mentoring,2025-05-26,10,3.00,NULL,Email,4.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
94B30AD0-7DC8-4C1B-8422-9B1B6C971FCD,5EA4B174-75F0-4466-9090-E70A2D6ECAD0,3C277EFC-D2FC-466B-92CC-D20E74F450FF,NULL,Job Post,Full-time Role,2025-11-10,6,NULL,NULL,Email,4.52,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
43B27F8C-10B3-4BEF-BF4C-9B524DA62543,8AA92C1F-D153-4668-B950-797EE78DECF0,NULL,NULL,Panel,Industry Panel,2025-09-30,8,NULL,NULL,In-person,4.22,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CD8A2C18-B8AB-4CD2-917B-9B664265E22A,E0D55D87-5665-4F36-9449-6779E7A94E6F,NULL,D8808F3F-5A44-439D-833A-C1339A86E7C6,Donation,Alumni Donation,2025-05-10,20,NULL,1177.00,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
ABE67AF7-FFF2-4D62-AB69-9B681D5FC72F,C0BF0937-7EDD-4890-B08A-CC6FCF855380,9E782AB4-5535-4F40-93E1-975C7C82604B,NULL,Workshop,Hands-on Session,2025-09-25,10,4.00,NULL,Handshake,4.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
89FE4FC4-310C-43A5-933B-9B6E37B8AD9C,AF34AC1A-2A1A-4715-A5ED-9B0FF66A71A7,NULL,NULL,Sponsorship,Event Sponsor,2026-02-25,15,NULL,2877.00,LinkedIn,4.17,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
434A6B04-96FD-4D47-8AE3-9B6F48973FA2,1388E76B-A9A9-41E9-A528-D057E63E80E1,F095F4AA-4B14-4F4C-91E8-9FC187E5C9E1,4F6D89E2-1CA2-4EA7-9D06-95F3491723BF,Talk,Guest Talk,2025-07-27,8,1.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-08-03,Restricted
C36B10E4-2138-4781-9954-9B7638E64C9A,B4F06718-E202-40AA-9CFA-8F70A561AB38,NULL,CC56FD57-2D7F-4FC9-97F0-1265D6D0980E,Sponsorship,Event Sponsor,2025-12-26,15,NULL,837.00,LinkedIn,NULL,NULL,https://evidence.example.com/eng/3081,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
6046CED7-6004-4D37-9DC0-9B8F04D86F01,AF34AC1A-2A1A-4715-A5ED-9B0FF66A71A7,NULL,NULL,Sponsorship,Event Sponsor,2026-02-25,15,NULL,1069.00,LinkedIn,3.79,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
819F8DAC-7AD5-4E3B-B61A-9BA6A3C196BC,FB2AFCCA-C530-4246-9F03-41BCCAB36CD0,9704CA02-EEA8-4ABE-BD0B-7C118592D0BB,B68C424C-B166-4B8D-A2CC-75C08A91FF45,Mentorship,Career Mentoring,2026-04-15,10,3.00,NULL,Email,3.59,NULL,https://evidence.example.com/eng/2496,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
CC332DE9-4A9A-4DC8-8399-9BB851677C02,1CE9C1F6-FC0C-432B-84A9-BAD7CDB5C75D,NULL,BF201042-CE23-428F-90C7-6949AB98AC12,Panel,Industry Panel,2026-03-18,8,NULL,NULL,In-person,4.19,NULL,https://evidence.example.com/eng/3447,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
A22ADCAC-2DF6-495A-A35E-9BBB10069EDF,504C62D9-A707-4E5B-BE5B-E636DE9B0148,4A9D9F5A-81EA-4A88-9E70-CFAF7D2B0ED9,FE4606FD-EC8E-4609-847B-C8687252DA70,Job Post,Full-time Role,2026-03-25,6,NULL,NULL,Email,3.65,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
7841F862-9649-493F-840F-9BC023E0F18A,7F42FCAC-8622-4B89-AF8A-EA140DA99E05,NULL,47B16FBF-F653-4D79-91B5-D125ECD53B06,Panel,Industry Panel,2025-08-29,8,NULL,NULL,In-person,NULL,NULL,https://evidence.example.com/eng/3831,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
D1B537C6-8E89-4149-9E42-9BE2ECB3E290,9C06864F-E01A-4FAB-897F-0D1317121542,NULL,253BF7F6-090F-4513-8252-168D0702A95B,Sponsorship,Event Sponsor,2026-03-01,15,NULL,1763.00,LinkedIn,4.57,NULL,https://evidence.example.com/eng/2097,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F9B85A52-7F64-4608-8640-9BE49C3CEAE4,338DB482-E0AC-476F-92D6-A90D1FE0CF31,A631BED3-10EF-43C8-B15E-4B0FAE4D2F5D,03058553-671C-4F09-B99A-457685319C2F,Workshop,Hands-on Session,2026-04-13,10,6.00,NULL,Handshake,4.69,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
7CED4EBF-68C4-418D-9210-9C0103E0A4E4,DBAEE6BD-4D89-4BE3-A2F0-E4EFD3A71D45,NULL,NULL,Panel,Industry Panel,2026-04-21,8,NULL,NULL,In-person,4.97,NULL,https://evidence.example.com/eng/3783,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F7AB67A9-7A66-46DA-A664-9C097C4497F6,263CA965-5F63-4EAD-AF14-7B91FFCB0D57,NULL,NULL,Volunteering,Community Service,2025-10-31,12,5.00,NULL,LinkedIn,4.32,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
C416CBC6-4994-4DD2-BCD1-9C10C05F8D08,92847472-2830-48CD-A2AF-B9A987518331,E867510E-00AC-455A-9920-712BD21FED27,NULL,Workshop,Hands-on Session,2025-09-02,10,6.00,NULL,Handshake,4.80,NULL,https://evidence.example.com/eng/3438,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
A2061115-7B6C-449B-BAE4-9C3B0641B650,726AC6F2-0CA8-4FC0-9D1B-BED9BDB1A696,C805FC15-0B5A-458D-942E-7A12555A70A1,NULL,Job Post,Full-time Role,2025-07-30,6,NULL,NULL,Email,3.96,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
151872BF-75B3-4999-9E42-9C52FE6A046B,2EA171E1-E65C-49DF-9F6F-FB7D78B102A2,NULL,EA53E003-82C2-4DA3-BA10-F6FE25D249C8,Panel,Industry Panel,2025-05-28,8,NULL,NULL,In-person,3.53,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
01DC3A8D-C631-4FCF-81F5-9C56AE9FA371,CC7907AC-1103-446B-9BAF-DD2448DCA94A,NULL,38062D1F-3F69-4F71-9DB1-B5E80D0A5F97,Sponsorship,Event Sponsor,2025-12-04,15,NULL,501.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
AB1DE88E-9386-4ACF-95F5-9C5944AD9C1A,3E3FF3A2-6F1B-4B92-8CBA-8801A1A29B33,NULL,NULL,Sponsorship,Event Sponsor,2025-09-21,15,NULL,2823.00,LinkedIn,4.71,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D0F75844-ACC8-4891-B885-9C6256A91C08,8C961529-3C24-4482-A2FB-B6478FF2A4C1,NULL,NULL,Sponsorship,Event Sponsor,2025-08-23,15,NULL,2901.00,LinkedIn,3.76,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
EB96E7D4-442A-4CA6-8100-9C70F2E52D82,F02DF51D-C26E-4D01-BC8E-C8F22A99435A,C4A5F7A8-B70B-4F77-9E88-9336F8FB466B,NULL,Workshop,Hands-on Session,2025-07-06,10,6.00,NULL,Handshake,4.86,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
E8ED1490-28ED-489A-91FF-9C70F76379D7,51AA4C0D-122D-492B-97FC-4D3CB2AEBF55,71C85CEC-BFDA-497E-AF7B-9A0524AF9F04,NULL,Mentorship,Career Mentoring,2025-06-27,10,1.00,NULL,Email,4.23,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
ECD404AC-F5D7-4EAE-9D45-9C7FFA9CC68E,7472844B-0C4C-48E7-8AF9-A467A07A4C43,B6B2B8C2-B4C1-43CF-9E37-3B6CBF38722C,F250D8A7-2848-4498-88DB-368BEDE51C3A,Workshop,Hands-on Session,2025-10-30,10,4.00,NULL,Handshake,4.98,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
D69A31A6-CC88-4A30-A6B8-9C8D3BCA46ED,597F32F6-E82B-4A74-BC00-FF1C3FC08DAD,NULL,NULL,Sponsorship,Event Sponsor,2026-02-02,15,NULL,871.00,LinkedIn,4.60,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
459AB077-5596-432F-89C2-9C98B1D51DB3,90B22CD6-FD48-40C4-8549-24990CCC6CAE,DFA822E0-EBC6-4C0B-8F5C-3F7DA1DF778A,NULL,Job Post,Full-time Role,2026-01-26,6,NULL,NULL,Email,4.09,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
CF371C6E-0987-45F2-B9C3-9C9F3322A435,8C1A9D77-CC41-43D1-A1A3-0D2459A8D069,NULL,NULL,Donation,Alumni Donation,2026-04-08,20,NULL,1569.00,In-person,4.41,NULL,https://evidence.example.com/eng/99,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
8A0D65EC-783A-4E49-93EC-9CBC6A3E8F76,2CC41328-8D2B-43C8-A962-C1EBB8FF6A55,NULL,NULL,Panel,Industry Panel,2025-06-04,8,NULL,NULL,In-person,4.66,NULL,https://evidence.example.com/eng/1503,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
D0B53659-076E-40F6-AB2B-9CCC9EEC9193,CFFEE5A0-75C7-441D-8AD0-78B7ADE68AD8,0AF02482-3B5F-48E7-9D1F-E80DECAAF058,NULL,Job Post,Full-time Role,2025-12-05,6,NULL,NULL,Email,4.43,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
773DE124-EA1B-49ED-B004-9CDC4E0653F0,1255BA3A-4D1F-4034-AE33-26BFF3D79954,A0DFB0B0-F72A-402D-988E-46BFC1863932,4A24771D-BF0E-4959-A8C9-41E31C848E42,Workshop,Hands-on Session,2025-05-31,10,4.00,NULL,Handshake,3.79,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
7CED6A57-C5A8-4B01-95A8-9CEDBA10D00D,950EF6D6-D185-4494-9559-CF87EA8F82A9,F664A203-DF14-468B-9965-9DEE0735F2B6,NULL,Job Post,Full-time Role,2025-05-27,6,NULL,NULL,Email,3.60,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
